year,month,day,Q
1981,Jan,21,15.4
1981,Jan,22,15.4
1981,Jan,23,15.4
1981,Jan,24,13.6
1981,Jan,25,14.2
1981,Jan,26,14.2
1981,Jan,27,14.2
1981,Jan,28,13.6
1981,Jan,29,13.6
1981,Jan,30,14.2
1981,Jan,31,14.2
1981,Feb,1,13
1981,Feb,2,12
1981,Feb,3,12
1981,Feb,4,12.5
1981,Feb,5,10.5
1981,Feb,6,10.5
1981,Feb,7,10.5
1981,Feb,8,10.5
1981,Feb,9,11.5
1981,Feb,10,12
1981,Feb,11,12.5
1981,Feb,12,13.6
1981,Feb,13,13.6
1981,Feb,14,13
1981,Feb,15,12
1981,Feb,16,11.5
1981,Feb,17,12
1981,Feb,18,9.5
1981,Feb,19,8
1981,Feb,20,7.4
1981,Feb,21,7.4
1981,Feb,22,7.4
1981,Feb,23,7.1
1981,Feb,24,6.5
1981,Feb,25,5.3
1981,Feb,26,4.4
1981,Feb,27,4.4
1981,Feb,28,4.1
1981,Mar,1,4.1
1981,Mar,2,3.8
1981,Mar,3,3.8
1981,Mar,4,3.8
1981,Mar,5,3.5
1981,Mar,6,3.2
1981,Mar,7,3.2
1981,Mar,8,2.9
1981,Mar,9,2.9
1981,Mar,10,2.6
1981,Mar,11,2.3
1981,Mar,12,2.3
1981,Mar,13,2
1981,Mar,14,2
1981,Mar,15,1.9
1981,Mar,16,1.8
1981,Mar,17,1.7
1981,Mar,18,1.7
1981,Mar,19,1.6
1981,Mar,20,1.6
1981,Mar,21,1.5
1981,Mar,22,1.5
1981,Mar,23,1.4
1981,Mar,24,1.3
1981,Mar,25,1.3
1981,Mar,26,1.3
1981,Mar,27,1.2
1981,Mar,28,1.2
1981,Mar,29,1.1
1981,Mar,30,1
1981,Mar,31,1
1981,Apr,1,0
1981,Apr,2,0
1981,Apr,3,0
1981,Apr,4,0
1981,Apr,5,0
1981,Apr,6,0
1981,Apr,7,0
1981,Apr,8,0
1981,Apr,9,0
1981,Apr,10,1.9
1981,Apr,11,1.9
1981,Apr,12,1.8
1981,Apr,13,1.81
1981,Apr,14,1.72
1981,Apr,15,1.72
1981,Apr,16,1.99
1981,Apr,17,1.81
1981,Apr,18,1.72
1981,Apr,19,1.64
1981,Apr,20,1.64
1981,Apr,21,2.07
1981,Apr,22,2.25
1981,Apr,23,1.99
1981,Apr,24,1.81
1981,Apr,25,1.9
1981,Apr,26,1.9
1981,Apr,27,2.07
1981,Apr,28,2.34
1981,Apr,29,2.95
1981,Apr,30,3.56
1981,May,1,3.39
1981,May,2,3.56
1981,May,3,3.74
1981,May,4,3.82
1981,May,5,5.2
1981,May,6,14.75
1981,May,7,18
1981,May,8,24.3
1981,May,9,21.59
1981,May,10,16.7
1981,May,11,12.8
1981,May,12,13.45
1981,May,13,12.8
1981,May,14,11.5
1981,May,15,12.15
1981,May,16,13.45
1981,May,17,16.7
1981,May,18,19.8
1981,May,19,23.4
1981,May,20,33
1981,May,21,69
1981,May,22,70.9
1981,May,23,124.24
1981,May,24,117
1981,May,25,121.79
1981,May,26,147.99
1981,May,27,172.69
1981,May,28,132.99
1981,May,29,121.79
1981,May,30,134.25
1981,May,31,113.4
1981,Jun,1,102.95
1981,Jun,2,118.2
1981,Jun,3,121.79
1981,Jun,4,102.95
1981,Jun,5,93.74
1981,Jun,6,87.99
1981,Jun,7,72.79
1981,Jun,8,65.8
1981,Jun,9,76.59
1981,Jun,10,87.99
1981,Jun,11,78.49
1981,Jun,12,74.69
1981,Jun,13,65.8
1981,Jun,14,61
1981,Jun,15,62.59
1981,Jun,16,54.59
1981,Jun,17,135.5
1981,Jun,18,52.99
1981,Jun,19,59.4
1981,Jun,20,52.99
1981,Jun,21,52.99
1981,Jun,22,54.59
1981,Jun,23,51.59
1981,Jun,24,48.8
1981,Jun,25,44.59
1981,Jun,26,39
1981,Jun,27,51.59
1981,Jun,28,50.2
1981,Jun,29,43.19
1981,Jun,30,37.8
1981,Jul,1,30.6
1981,Jul,2,26.1
1981,Jul,3,23.4
1981,Jul,4,22.49
1981,Jul,5,21.59
1981,Jul,6,33
1981,Jul,7,109.85
1981,Jul,8,269.1
1981,Jul,9,253.15
1981,Jul,10,121.79
1981,Jul,11,98.35
1981,Jul,12,96.05
1981,Jul,13,70.9
1981,Jul,14,54.59
1981,Jul,15,50.2
1981,Jul,16,43.19
1981,Jul,17,56.19
1981,Jul,18,117
1981,Jul,19,102.95
1981,Jul,20,98.35
1981,Jul,21,157.09
1981,Jul,22,241.6
1981,Jul,23,267.65
1981,Jul,24,158.39
1981,Jul,25,129.25
1981,Jul,26,136.75
1981,Jul,27,130.49
1981,Jul,28,130.49
1981,Jul,29,145.49
1981,Jul,30,153.19
1981,Jul,31,175.3
1981,Aug,1,221.99
1981,Aug,2,226.2
1981,Aug,3,236
1981,Aug,4,210.8
1981,Aug,5,173.99
1981,Aug,6,188.39
1981,Aug,7,243
1981,Aug,8,264.75
1981,Aug,9,245.9
1981,Aug,10,167.5
1981,Aug,11,168.8
1981,Aug,12,256.04
1981,Aug,13,311
1981,Aug,14,253.15
1981,Aug,15,176.6
1981,Aug,16,145.49
1981,Aug,17,120.6
1981,Aug,18,106.4
1981,Aug,19,109.85
1981,Aug,20,164.89
1981,Aug,21,216.4
1981,Aug,22,198.19
1981,Aug,23,168.8
1981,Aug,24,140.49
1981,Aug,25,120.6
1981,Aug,26,107.55
1981,Aug,27,90.3
1981,Aug,28,80.4
1981,Aug,29,86.09
1981,Aug,30,82.3
1981,Aug,31,76.59
1981,Sep,1,97.2
1981,Sep,2,196.79
1981,Sep,3,162.29
1981,Sep,4,145.49
1981,Sep,5,151.9
1981,Sep,6,189.79
1981,Sep,7,294.49
1981,Sep,8,417
1981,Sep,9,433
1981,Sep,10,321.49
1981,Sep,11,210.8
1981,Sep,12,157.09
1981,Sep,13,136.75
1981,Sep,14,118.2
1981,Sep,15,98.35
1981,Sep,16,92.59
1981,Sep,17,91.45
1981,Sep,18,91.45
1981,Sep,19,82.3
1981,Sep,20,82.3
1981,Sep,21,78.49
1981,Sep,22,76.59
1981,Sep,23,70.9
1981,Sep,24,65.8
1981,Sep,25,76.59
1981,Sep,26,91.45
1981,Sep,27,86.09
1981,Sep,28,78.49
1981,Sep,29,91.45
1981,Sep,30,87.99
1981,Oct,1,74.69
1981,Oct,2,65.8
1981,Oct,3,59.4
1981,Oct,4,57.8
1981,Oct,5,61
1981,Oct,6,61
1981,Oct,7,61
1981,Oct,8,65.8
1981,Oct,9,89.14
1981,Oct,10,128
1981,Oct,11,150.59
1981,Oct,12,129.25
1981,Oct,13,109.85
1981,Oct,14,104.1
1981,Oct,15,100.64
1981,Oct,16,97.2
1981,Oct,17,90.3
1981,Oct,18,102.95
1981,Oct,19,104.1
1981,Oct,20,98.35
1981,Oct,21,91.45
1981,Oct,22,82.3
1981,Oct,23,76.59
1981,Oct,24,69
1981,Oct,25,72.79
1981,Oct,26,84.19
1981,Oct,27,99.5
1981,Oct,28,93.74
1981,Oct,29,84.19
1981,Oct,30,72.79
1981,Oct,31,65.8
1981,Nov,1,61
1981,Nov,2,56.19
1981,Nov,3,54.59
1981,Nov,4,52.99
1981,Nov,5,52.99
1981,Nov,6,52.99
1981,Nov,7,51.59
1981,Nov,8,56.19
1981,Nov,9,86.09
1981,Nov,10,130.49
1981,Nov,11,118.2
1981,Nov,12,100.64
1981,Nov,13,94.89
1981,Nov,14,91.45
1981,Nov,15,91.45
1981,Nov,16,109.85
1981,Nov,17,151.9
1981,Nov,18,223.4
1981,Nov,19,213.59
1981,Nov,20,194
1981,Nov,21,149.29
1981,Nov,22,126.75
1981,Nov,23,114.59
1981,Nov,24,106.4
1981,Nov,25,102.95
1981,Nov,26,99.5
1981,Nov,27,96.05
1981,Nov,28,93.74
1981,Nov,29,92.59
1981,Nov,30,90.3
1981,Dec,1,89.14
1981,Dec,2,86.09
1981,Dec,3,82.3
1981,Dec,4,80.4
1981,Dec,5,78.49
1981,Dec,6,76.59
1981,Dec,7,76.59
1981,Dec,8,72.79
1981,Dec,9,70.9
1981,Dec,10,69
1981,Dec,11,69
1981,Dec,12,70.9
1981,Dec,13,74.69
1981,Dec,14,78.49
1981,Dec,15,89.14
1981,Dec,16,91.45
1981,Dec,17,87.99
1981,Dec,18,80.4
1981,Dec,19,76.59
1981,Dec,20,72.79
1981,Dec,21,69
1981,Dec,22,64.19
1981,Dec,23,62.59
1981,Dec,24,64.19
1981,Dec,25,59.4
1981,Dec,26,57.8
1981,Dec,27,57.8
1981,Dec,28,56.19
1981,Dec,29,52.99
1981,Dec,30,51.59
1981,Dec,31,51.59
1982,Jan,1,52.99
1982,Jan,2,51.59
1982,Jan,3,51.59
1982,Jan,4,48.8
1982,Jan,5,37.8
1982,Jan,6,30.6
1982,Jan,7,28.19
1982,Jan,8,26.1
1982,Jan,9,26.1
1982,Jan,10,25.2
1982,Jan,11,25.2
1982,Jan,12,24.3
1982,Jan,13,24.3
1982,Jan,14,24.3
1982,Jan,15,24.3
1982,Jan,16,23.4
1982,Jan,17,24.3
1982,Jan,18,25.2
1982,Jan,19,25.2
1982,Jan,20,27
1982,Jan,21,30.6
1982,Jan,22,30.6
1982,Jan,23,28.19
1982,Jan,24,27
1982,Jan,25,33
1982,Jan,26,34.2
1982,Jan,27,30.6
1982,Jan,28,28.19
1982,Jan,29,27
1982,Jan,30,24.3
1982,Jan,31,23.4
1982,Feb,1,23.4
1982,Feb,2,23.4
1982,Feb,3,21.59
1982,Feb,4,20.7
1982,Feb,5,20.7
1982,Feb,6,18.9
1982,Feb,7,18.9
1982,Feb,8,18.9
1982,Feb,9,18
1982,Feb,10,16.7
1982,Feb,11,15.4
1982,Feb,12,14.75
1982,Feb,13,14.75
1982,Feb,14,14.1
1982,Feb,15,14.1
1982,Feb,16,15.4
1982,Feb,17,15.4
1982,Feb,18,14.1
1982,Feb,19,13.45
1982,Feb,20,13.45
1982,Feb,21,12.8
1982,Feb,22,12.8
1982,Feb,23,12.8
1982,Feb,24,12.8
1982,Feb,25,14.1
1982,Feb,26,110.5
1982,Feb,27,14.1
1982,Feb,28,16.7
1982,Mar,1,17.35
1982,Mar,2,16.05
1982,Mar,3,14.1
1982,Mar,4,9.25
1982,Mar,5,11.5
1982,Mar,6,9.25
1982,Mar,7,6.1
1982,Mar,8,4.6
1982,Mar,9,4.6
1982,Mar,10,5.5
1982,Mar,11,6.7
1982,Mar,12,6.4
1982,Mar,13,6.7
1982,Mar,14,6.4
1982,Mar,15,6.4
1982,Mar,16,6.4
1982,Mar,17,7
1982,Mar,18,6.1
1982,Mar,19,5.2
1982,Mar,20,4.6
1982,Mar,21,4.3
1982,Mar,22,4.3
1982,Mar,23,4.3
1982,Mar,24,4.9
1982,Mar,25,5.2
1982,Mar,26,5.8
1982,Mar,27,6.7
1982,Mar,28,7.9
1982,Mar,29,8.35
1982,Mar,30,10.6
1982,Mar,31,12.15
1982,Apr,1,5.4
1982,Apr,2,3.3
1982,Apr,3,3
1982,Apr,4,2.5
1982,Apr,5,2.5
1982,Apr,6,2.6
1982,Apr,7,2.5
1982,Apr,8,2.9
1982,Apr,9,5.4
1982,Apr,10,6.8
1982,Apr,11,18
1982,Apr,12,27
1982,Apr,13,24
1982,Apr,14,19
1982,Apr,15,14.9
1982,Apr,16,13.5
1982,Apr,17,16.3
1982,Apr,18,16.3
1982,Apr,19,15.6
1982,Apr,20,17
1982,Apr,21,14.9
1982,Apr,22,16.3
1982,Apr,23,17
1982,Apr,24,14.9
1982,Apr,25,13.5
1982,Apr,26,11.4
1982,Apr,27,10.7
1982,Apr,28,10
1982,Apr,29,9.2
1982,Apr,30,8.4
1982,May,1,7.6
1982,May,2,5.4
1982,May,3,3.9
1982,May,4,3.9
1982,May,5,6
1982,May,6,11.4
1982,May,7,16.3
1982,May,8,17
1982,May,9,14.9
1982,May,10,13.5
1982,May,11,12.8
1982,May,12,12.1
1982,May,13,10.7
1982,May,14,9.6
1982,May,15,10.7
1982,May,16,11.4
1982,May,17,12.1
1982,May,18,17
1982,May,19,23
1982,May,20,19
1982,May,21,17
1982,May,22,21
1982,May,23,22
1982,May,24,24
1982,May,25,24
1982,May,26,28.2
1982,May,27,31.8
1982,May,28,39
1982,May,29,37.8
1982,May,30,43.5
1982,May,31,46.5
1982,Jun,1,57.2
1982,Jun,2,92.5
1982,Jun,3,58.8
1982,Jun,4,42
1982,Jun,5,39
1982,Jun,6,35.4
1982,Jun,7,36.6
1982,Jun,8,91.5
1982,Jun,9,93.5
1982,Jun,10,93.5
1982,Jun,11,76
1982,Jun,12,65.2
1982,Jun,13,63.6
1982,Jun,14,66.8
1982,Jun,15,60.4
1982,Jun,16,42
1982,Jun,17,31.8
1982,Jun,18,28.2
1982,Jun,19,26
1982,Jun,20,25
1982,Jun,21,28.2
1982,Jun,22,26
1982,Jun,23,17
1982,Jun,24,13.5
1982,Jun,25,11.4
1982,Jun,26,10
1982,Jun,27,9.2
1982,Jun,28,8.4
1982,Jun,29,8
1982,Jun,30,7.2
1982,Jul,1,7.6
1982,Jul,2,8.4
1982,Jul,3,9.2
1982,Jul,4,9.2
1982,Jul,5,8.8
1982,Jul,6,8.8
1982,Jul,7,12.1
1982,Jul,8,15.6
1982,Jul,9,17
1982,Jul,10,33
1982,Jul,11,33
1982,Jul,12,33
1982,Jul,13,26
1982,Jul,14,24
1982,Jul,15,20
1982,Jul,16,20
1982,Jul,17,17
1982,Jul,18,14.2
1982,Jul,19,12.1
1982,Jul,20,10.7
1982,Jul,21,13.5
1982,Jul,22,19
1982,Jul,23,19
1982,Jul,24,16.3
1982,Jul,25,14.9
1982,Jul,26,13.5
1982,Jul,27,12.1
1982,Jul,28,13.5
1982,Jul,29,14.9
1982,Jul,30,14.9
1982,Jul,31,15.6
1982,Aug,1,15.6
1982,Aug,2,14.9
1982,Aug,3,14.9
1982,Aug,4,15.6
1982,Aug,5,12.8
1982,Aug,6,11.4
1982,Aug,7,12.1
1982,Aug,8,12.8
1982,Aug,9,13.5
1982,Aug,10,11.4
1982,Aug,11,10.7
1982,Aug,12,10
1982,Aug,13,14.9
1982,Aug,14,26
1982,Aug,15,39
1982,Aug,16,42
1982,Aug,17,60.4
1982,Aug,18,96
1982,Aug,19,97.5
1982,Aug,20,90.5
1982,Aug,21,63.6
1982,Aug,22,54
1982,Aug,23,45
1982,Aug,24,39
1982,Aug,25,49.5
1982,Aug,26,51
1982,Aug,27,46.5
1982,Aug,28,48
1982,Aug,29,45
1982,Aug,30,39
1982,Aug,31,33
1982,Sep,1,27
1982,Sep,2,24
1982,Sep,3,34.2
1982,Sep,4,37.8
1982,Sep,5,48
1982,Sep,6,86
1982,Sep,7,74
1982,Sep,8,62
1982,Sep,9,107
1982,Sep,10,167.03
1982,Sep,11,199.2
1982,Sep,12,155.93
1982,Sep,13,111.9
1982,Sep,14,80
1982,Sep,15,55.6
1982,Sep,16,40.5
1982,Sep,17,40.5
1982,Sep,18,80
1982,Sep,19,90
1982,Sep,20,86
1982,Sep,21,95.5
1982,Sep,22,132
1982,Sep,23,175.67
1982,Sep,24,174.43
1982,Sep,25,173.2
1982,Sep,26,175.67
1982,Sep,27,181.83
1982,Sep,28,211.8
1982,Sep,29,232
1982,Sep,30,204.8
1982,Oct,1,181.83
1982,Oct,2,147
1982,Oct,3,141
1982,Oct,4,133
1982,Oct,5,116.4
1982,Oct,6,103.5
1982,Oct,7,101.4
1982,Oct,8,93
1982,Oct,9,90.5
1982,Oct,10,92
1982,Oct,11,86
1982,Oct,12,99
1982,Oct,13,128.3
1982,Oct,14,126.5
1982,Oct,15,100.7
1982,Oct,16,90.5
1982,Oct,17,72
1982,Oct,18,62
1982,Oct,19,55.6
1982,Oct,20,48
1982,Oct,21,42
1982,Oct,22,39
1982,Oct,23,37.8
1982,Oct,24,37.8
1982,Oct,25,39
1982,Oct,26,45
1982,Oct,27,65.2
1982,Oct,28,62
1982,Oct,29,55.6
1982,Oct,30,52.5
1982,Oct,31,48
1982,Nov,1,48
1982,Nov,2,48
1982,Nov,3,39
1982,Nov,4,39
1982,Nov,5,39
1982,Nov,6,42
1982,Nov,7,39
1982,Nov,8,36.6
1982,Nov,9,34.2
1982,Nov,10,40.5
1982,Nov,11,45
1982,Nov,12,45
1982,Nov,13,43.5
1982,Nov,14,46.5
1982,Nov,15,49.5
1982,Nov,16,48
1982,Nov,17,46.5
1982,Nov,18,46.5
1982,Nov,19,45
1982,Nov,20,43.5
1982,Nov,21,42
1982,Nov,22,40.5
1982,Nov,23,39
1982,Nov,24,42
1982,Nov,25,51
1982,Nov,26,51
1982,Nov,27,46.5
1982,Nov,28,42
1982,Nov,29,42
1982,Nov,30,40.5
1982,Dec,1,39
1982,Dec,2,37.8
1982,Dec,3,36.6
1982,Dec,4,36.6
1982,Dec,5,35.4
1982,Dec,6,34.2
1982,Dec,7,33
1982,Dec,8,31.8
1982,Dec,9,31.8
1982,Dec,10,30.6
1982,Dec,11,29.4
1982,Dec,12,29.4
1982,Dec,13,29.4
1982,Dec,14,28.2
1982,Dec,15,28.2
1982,Dec,16,24
1982,Dec,17,21
1982,Dec,18,20
1982,Dec,19,19
1982,Dec,20,18
1982,Dec,21,22
1982,Dec,22,24
1982,Dec,23,23
1982,Dec,24,23
1982,Dec,25,22
1982,Dec,26,22
1982,Dec,27,21
1982,Dec,28,20
1982,Dec,29,20
1982,Dec,30,22
1982,Dec,31,22
1983,Jan,1,22
1983,Jan,2,16.3
1983,Jan,3,12.8
1983,Jan,4,11.4
1983,Jan,5,11.4
1983,Jan,6,10.7
1983,Jan,7,10
1983,Jan,8,10
1983,Jan,9,9.2
1983,Jan,10,9.2
1983,Jan,11,9.2
1983,Jan,12,9.2
1983,Jan,13,8.8
1983,Jan,14,8.8
1983,Jan,15,8.8
1983,Jan,16,8.8
1983,Jan,17,8.8
1983,Jan,18,8.8
1983,Jan,19,8.8
1983,Jan,20,9.2
1983,Jan,21,9.2
1983,Jan,22,9.6
1983,Jan,23,9.2
1983,Jan,24,9.6
1983,Jan,25,10.7
1983,Jan,26,11.4
1983,Jan,27,11.4
1983,Jan,28,11.4
1983,Jan,29,11.4
1983,Jan,30,10
1983,Jan,31,10
1983,Feb,1,8.4
1983,Feb,2,8.4
1983,Feb,3,8
1983,Feb,4,7.6
1983,Feb,5,7.6
1983,Feb,6,7.6
1983,Feb,7,8.4
1983,Feb,8,8
1983,Feb,9,8
1983,Feb,10,8
1983,Feb,11,7.6
1983,Feb,12,7.2
1983,Feb,13,7.2
1983,Feb,14,7.2
1983,Feb,15,6.8
1983,Feb,16,6.8
1983,Feb,17,6.4
1983,Feb,18,5.7
1983,Feb,19,6
1983,Feb,20,6
1983,Feb,21,6
1983,Feb,22,5.4
1983,Feb,23,5.1
1983,Feb,24,5.1
1983,Feb,25,5.1
1983,Feb,26,5.1
1983,Feb,27,5.1
1983,Feb,28,5.7
1983,Mar,1,6
1983,Mar,2,4.2
1983,Mar,3,4.2
1983,Mar,4,4.2
1983,Mar,5,4.2
1983,Mar,6,4.2
1983,Mar,7,3.9
1983,Mar,8,3.9
1983,Mar,9,3.6
1983,Mar,10,3.6
1983,Mar,11,3.6
1983,Mar,12,3
1983,Mar,13,2.9
1983,Mar,14,2.8
1983,Mar,15,2.7
1983,Mar,16,2.6
1983,Mar,17,2.4
1983,Mar,18,2.3
1983,Mar,19,2.2
1983,Mar,20,2.1
1983,Mar,21,2
1983,Mar,22,1.8
1983,Mar,23,1.7
1983,Mar,24,1.6
1983,Mar,25,1.5
1983,Mar,26,1.3
1983,Mar,27,1.1
1983,Mar,28,1
1983,Mar,29,0.95
1983,Mar,30,0.85
1983,Mar,31,0.8
1983,Apr,1,0.85
1983,Apr,2,0.82
1983,Apr,3,0.78
1983,Apr,4,0.73
1983,Apr,5,0.7
1983,Apr,6,0.73
1983,Apr,7,0.73
1983,Apr,8,0.78
1983,Apr,9,0.78
1983,Apr,10,0.8
1983,Apr,11,0.78
1983,Apr,12,0.78
1983,Apr,13,0.78
1983,Apr,14,0.75
1983,Apr,15,0.73
1983,Apr,16,0.67
1983,Apr,17,0.63
1983,Apr,18,0.6
1983,Apr,19,0.67
1983,Apr,20,0.7
1983,Apr,21,0.7
1983,Apr,22,0.7
1983,Apr,23,0.6
1983,Apr,24,0.55
1983,Apr,25,0.48
1983,Apr,26,0.45
1983,Apr,27,0.52
1983,Apr,28,0.63
1983,Apr,29,0.7
1983,Apr,30,0.67
1983,May,1,0.63
1983,May,2,0.6
1983,May,3,0.55
1983,May,4,0.55
1983,May,5,0.52
1983,May,6,0.5
1983,May,7,0.52
1983,May,8,0.63
1983,May,9,0.6
1983,May,10,0.67
1983,May,11,0.93
1983,May,12,1.5
1983,May,13,2
1983,May,14,2
1983,May,15,2.75
1983,May,16,4.2
1983,May,17,5.6
1983,May,18,7
1983,May,19,8.6
1983,May,20,7.4
1983,May,21,5.25
1983,May,22,3.35
1983,May,23,3.05
1983,May,24,3.2
1983,May,25,5.6
1983,May,26,7.4
1983,May,27,7
1983,May,28,4.9
1983,May,29,7.8
1983,May,30,9.8
1983,May,31,12.8
1983,Jun,1,14.6
1983,Jun,2,15.2
1983,Jun,3,21
1983,Jun,4,17
1983,Jun,5,12.8
1983,Jun,6,11.6
1983,Jun,7,10.6
1983,Jun,8,9.8
1983,Jun,9,11.6
1983,Jun,10,37.6
1983,Jun,11,54.8
1983,Jun,12,37.6
1983,Jun,13,41.5
1983,Jun,14,32
1983,Jun,15,25
1983,Jun,16,17
1983,Jun,17,10.2
1983,Jun,18,7
1983,Jun,19,5.25
1983,Jun,20,4.55
1983,Jun,21,3.5
1983,Jun,22,3.35
1983,Jun,23,2.9
1983,Jun,24,4.9
1983,Jun,25,10.6
1983,Jun,26,16.4
1983,Jun,27,14
1983,Jun,28,9.8
1983,Jun,29,7.4
1983,Jun,30,5.6
1983,Jul,1,4.55
1983,Jul,2,4.2
1983,Jul,3,4.55
1983,Jul,4,3.85
1983,Jul,5,3.5
1983,Jul,6,3.85
1983,Jul,7,3.05
1983,Jul,8,2.3
1983,Jul,9,1.8
1983,Jul,10,1.6
1983,Jul,11,1.3
1983,Jul,12,1.2
1983,Jul,13,1.1
1983,Jul,14,1.1
1983,Jul,15,1.2
1983,Jul,16,1.2
1983,Jul,17,1.4
1983,Jul,18,1.6
1983,Jul,19,3.5
1983,Jul,20,12.2
1983,Jul,21,14.6
1983,Jul,22,14
1983,Jul,23,12.8
1983,Jul,24,17
1983,Jul,25,18.6
1983,Jul,26,17
1983,Jul,27,14
1983,Jul,28,11.6
1983,Jul,29,11
1983,Jul,30,14.6
1983,Jul,31,16.4
1983,Aug,1,23.4
1983,Aug,2,33
1983,Aug,3,41.5
1983,Aug,4,54.8
1983,Aug,5,48
1983,Aug,6,31
1983,Aug,7,29
1983,Aug,8,37.6
1983,Aug,9,36.3
1983,Aug,10,32
1983,Aug,11,32
1983,Aug,12,36.3
1983,Aug,13,91.25
1983,Aug,14,95.15
1983,Aug,15,61.6
1983,Aug,16,35
1983,Aug,17,23.4
1983,Aug,18,18.6
1983,Aug,19,17.8
1983,Aug,20,15.8
1983,Aug,21,18.6
1983,Aug,22,29
1983,Aug,23,42.8
1983,Aug,24,45.4
1983,Aug,25,38.9
1983,Aug,26,49.7
1983,Aug,27,89.3
1983,Aug,28,76.5
1983,Aug,29,53.1
1983,Aug,30,37.6
1983,Aug,31,54.8
1983,Sep,1,101.8
1983,Sep,2,141.2
1983,Sep,3,169.35
1983,Sep,4,193.35
1983,Sep,5,203.7
1983,Sep,6,204.85
1983,Sep,7,166.2
1983,Sep,8,127.7
1983,Sep,9,122.6
1983,Sep,10,119.4
1983,Sep,11,109.8
1983,Sep,12,118.6
1983,Sep,13,121.8
1983,Sep,14,136.7
1983,Sep,15,186.45
1983,Sep,16,250.6
1983,Sep,17,240.8
1983,Sep,18,187.6
1983,Sep,19,138.5
1983,Sep,20,122.6
1983,Sep,21,127.7
1983,Sep,22,127.7
1983,Sep,23,125.9
1983,Sep,24,101.8
1983,Sep,25,83.4
1983,Sep,26,63.3
1983,Sep,27,58.2
1983,Sep,28,49.7
1983,Sep,29,36.3
1983,Sep,30,36.3
1983,Oct,1,51.4
1983,Oct,2,41.5
1983,Oct,3,35
1983,Oct,4,59.9
1983,Oct,5,112.2
1983,Oct,6,146.6
1983,Oct,7,157
1983,Oct,8,129.5
1983,Oct,9,114.6
1983,Oct,10,109
1983,Oct,11,93.2
1983,Oct,12,71.9
1983,Oct,13,54.8
1983,Oct,14,46.7
1983,Oct,15,42.8
1983,Oct,16,61.6
1983,Oct,17,117
1983,Oct,18,227.25
1983,Oct,19,227.25
1983,Oct,20,159
1983,Oct,21,140.3
1983,Oct,22,117.8
1983,Oct,23,94.5
1983,Oct,24,78.8
1983,Oct,25,59.9
1983,Oct,26,49.7
1983,Oct,27,44.1
1983,Oct,28,38.9
1983,Oct,29,36.3
1983,Oct,30,35
1983,Oct,31,34
1983,Nov,1,31
1983,Nov,2,34
1983,Nov,3,41.5
1983,Nov,4,49.7
1983,Nov,5,51.4
1983,Nov,6,48
1983,Nov,7,42.8
1983,Nov,8,38.9
1983,Nov,9,37.6
1983,Nov,10,45.4
1983,Nov,11,78.8
1983,Nov,12,136.7
1983,Nov,13,336.1
1983,Nov,14,402.45
1983,Nov,15,323.7
1983,Nov,16,263.2
1983,Nov,17,240.8
1983,Nov,18,186.45
1983,Nov,19,143.9
1983,Nov,20,122.6
1983,Nov,21,110.6
1983,Nov,22,102.6
1983,Nov,23,97.1
1983,Nov,24,92.55
1983,Nov,25,89.95
1983,Nov,26,88
1983,Nov,27,81.1
1983,Nov,28,76.5
1983,Nov,29,63.3
1983,Nov,30,61.6
1983,Dec,1,59.9
1983,Dec,2,58.2
1983,Dec,3,56.5
1983,Dec,4,53.1
1983,Dec,5,53.1
1983,Dec,6,51.4
1983,Dec,7,49.7
1983,Dec,8,48
1983,Dec,9,46.7
1983,Dec,10,45.4
1983,Dec,11,42.8
1983,Dec,12,42.8
1983,Dec,13,41.5
1983,Dec,14,40.2
1983,Dec,15,38.9
1983,Dec,16,37.6
1983,Dec,17,36.3
1983,Dec,18,36.3
1983,Dec,19,34
1983,Dec,20,33
1983,Dec,21,31
1983,Dec,22,31
1983,Dec,23,29
1983,Dec,24,28
1983,Dec,25,29
1983,Dec,26,29
1983,Dec,27,25
1983,Dec,28,25
1983,Dec,29,35
1983,Dec,30,42.8
1983,Dec,31,35
1984,Jan,1,29
1984,Jan,2,27
1984,Jan,3,25
1984,Jan,4,20.2
1984,Jan,5,16.4
1984,Jan,6,15.8
1984,Jan,7,15.2
1984,Jan,8,15.2
1984,Jan,9,14.6
1984,Jan,10,14.6
1984,Jan,11,13.4
1984,Jan,12,12.2
1984,Jan,13,12.2
1984,Jan,14,11.6
1984,Jan,15,12.2
1984,Jan,16,12.2
1984,Jan,17,11
1984,Jan,18,10.6
1984,Jan,19,10.6
1984,Jan,20,10.6
1984,Jan,21,11.6
1984,Jan,22,11.6
1984,Jan,23,11.6
1984,Jan,24,11.6
1984,Jan,25,10.6
1984,Jan,26,10.2
1984,Jan,27,10.2
1984,Jan,28,10.2
1984,Jan,29,10.2
1984,Jan,30,10.2
1984,Jan,31,13.4
1984,Feb,1,9.8
1984,Feb,2,11.6
1984,Feb,3,12.2
1984,Feb,4,9.8
1984,Feb,5,9.8
1984,Feb,6,9.8
1984,Feb,7,9
1984,Feb,8,8.6
1984,Feb,9,9.8
1984,Feb,10,11.6
1984,Feb,11,11
1984,Feb,12,10.6
1984,Feb,13,10.6
1984,Feb,14,9.8
1984,Feb,15,9
1984,Feb,16,9
1984,Feb,17,11.6
1984,Feb,18,11
1984,Feb,19,9.8
1984,Feb,20,8.6
1984,Feb,21,8.2
